# ABSOLUTE spectrograph sensitivity, [erg/s/cm^2/A] per [e-/s/A]
# arm=b  n=4401
# vendored 2026-09-18 from lvmcore/sensitivity/sens_percentiles-b.csv column 4 (of 8), sha256 b45ea7a6a4073aff
# columns: wavelength_air_angstrom,sensitivity_abs
3854.999999999998,1.446184926029229e-13
3855.499999999998,1.4451861571710738e-13
3855.999999999998,1.4439144069941124e-13
3856.499999999998,1.4429319394433063e-13
3856.999999999998,1.4417975195871912e-13
3857.4999999999977,1.4408877344034949e-13
3857.9999999999977,1.4400537532826957e-13
3858.499999999998,1.439135617675535e-13
3858.999999999998,1.4379514708619925e-13
3859.499999999998,1.4369046647345207e-13
3859.999999999998,1.4359152128832366e-13
3860.499999999998,1.4348748302307637e-13
3860.999999999998,1.433939843919641e-13
3861.499999999998,1.432961928653823e-13
3861.999999999998,1.431916827509932e-13
3862.499999999998,1.4309298762810938e-13
3862.999999999998,1.4301160061148585e-13
3863.499999999998,1.4291365286928293e-13
3863.999999999998,1.4280503659085736e-13
3864.4999999999986,1.4271058504803907e-13
3864.9999999999977,1.426256964092629e-13
3865.499999999998,1.4252947217065002e-13
3865.999999999998,1.4243442012184613e-13
3866.499999999998,1.4236228928104708e-13
3866.999999999998,1.4227058763966442e-13
3867.499999999998,1.4219006224321543e-13
3867.999999999998,1.4210003743958933e-13
3868.499999999998,1.4199737044567608e-13
3868.999999999998,1.4191733807554965e-13
3869.499999999998,1.4183567921066772e-13
3869.999999999998,1.4174673419745534e-13
3870.499999999998,1.4167020592465782e-13
3870.999999999998,1.4161080444243787e-13
3871.4999999999977,1.4150446038038318e-13
3871.9999999999977,1.4141189470887543e-13
3872.499999999998,1.4133899099672696e-13
3872.999999999998,1.4125855468083004e-13
3873.499999999998,1.4117727938822034e-13
3873.999999999998,1.4111686393599407e-13
3874.499999999998,1.4104636949549336e-13
3874.999999999998,1.409755236218215e-13
3875.499999999998,1.4089062345402935e-13
3875.999999999998,1.4081075584879748e-13
3876.499999999998,1.4073651863791036e-13
3876.999999999998,1.4067337259754812e-13
3877.499999999998,1.4061977161791907e-13
3877.999999999998,1.4053186747083183e-13
3878.4999999999986,1.404633195754294e-13
3878.9999999999977,1.4037915154433294e-13
3879.499999999998,1.403063511689789e-13
3879.999999999998,1.4023152741783643e-13
3880.499999999998,1.4015641389366136e-13
3880.999999999998,1.4006981708937471e-13
3881.499999999998,1.3998338624914912e-13
3881.999999999998,1.398863157563243e-13
3882.499999999998,1.3979516861090629e-13
3882.999999999998,1.3972297748526159e-13
3883.499999999998,1.3963973117679724e-13
3883.999999999998,1.3956663448143612e-13
3884.499999999998,1.3948558746872238e-13
3884.999999999998,1.3940545477872977e-13
3885.4999999999977,1.3933050040208133e-13
3885.9999999999977,1.3926194722740483e-13
3886.499999999998,1.3919167389055735e-13
3886.999999999998,1.3910831760973207e-13
3887.499999999998,1.3902665645148932e-13
3887.999999999998,1.3895588013719882e-13
3888.499999999998,1.3885449372688194e-13
3888.999999999998,1.387666961480236e-13
3889.499999999998,1.3867999362819184e-13
3889.999999999998,1.3858204403926777e-13
3890.499999999998,1.3849614576110688e-13
3890.999999999998,1.384077157971867e-13
3891.499999999998,1.3831695478257437e-13
3891.999999999998,1.3823178260568768e-13
3892.4999999999986,1.38141367760997e-13
3892.9999999999977,1.3806609859421352e-13
3893.499999999998,1.3797094094245005e-13
3893.999999999998,1.3786604095944742e-13
3894.499999999998,1.3777302394809266e-13
3894.999999999998,1.3767315117057107e-13
3895.499999999998,1.3757953334111197e-13
3895.999999999998,1.3748413740268067e-13
3896.499999999998,1.373779021475229e-13
3896.999999999998,1.3729049136492742e-13
3897.499999999998,1.3720185395544273e-13
3897.999999999998,1.3709664938087897e-13
3898.499999999998,1.3698500714800215e-13
3898.999999999998,1.3690707641021114e-13
3899.4999999999977,1.367986316618068e-13
3899.9999999999977,1.36703560539152e-13
3900.4999999999977,1.3660475939375413e-13
3900.999999999998,1.3651121126708922e-13
3901.499999999998,1.3640839350377316e-13
3901.999999999998,1.363077280130348e-13
3902.499999999998,1.3621462255813017e-13
3902.999999999998,1.3611256999906028e-13
3903.499999999998,1.3601029667172649e-13
3903.999999999998,1.3590422878323962e-13
3904.499999999998,1.3579999399500115e-13
3904.999999999998,1.3569800341975403e-13
3905.499999999998,1.355960326812045e-13
3905.999999999998,1.3548623442229597e-13
3906.499999999998,1.3538921284843263e-13
3906.9999999999986,1.352912512990746e-13
3907.4999999999977,1.3520031854112228e-13
3907.999999999998,1.3510304360927447e-13
3908.499999999998,1.350209898375108e-13
3908.999999999998,1.3492597965129503e-13
3909.499999999998,1.3483140335327713e-13
3909.999999999998,1.347469871726126e-13
3910.499999999998,1.3464816920804323e-13
3910.999999999998,1.3455434591194604e-13
3911.499999999998,1.3444034895440188e-13
3911.999999999998,1.3436425232516615e-13
3912.499999999998,1.3426656629537824e-13
3912.999999999998,1.3416172531816325e-13
3913.4999999999977,1.3405058491988875e-13
3913.9999999999977,1.3395579552499246e-13
3914.4999999999977,1.3386311761533944e-13
3914.999999999998,1.3376436460777335e-13
3915.499999999998,1.336637767796539e-13
3915.999999999998,1.335608888433894e-13
3916.499999999998,1.3346867596805593e-13
3916.999999999998,1.3335169762639501e-13
3917.499999999998,1.3324476147893986e-13
3917.999999999998,1.3313184401363114e-13
3918.499999999998,1.3302633751852038e-13
3918.999999999998,1.3290585041273487e-13
3919.499999999998,1.3280169262406688e-13
3919.999999999998,1.3268717545413437e-13
3920.499999999998,1.325645222048236e-13
3920.9999999999986,1.3244722259990157e-13
3921.4999999999977,1.3235421725026596e-13
3921.999999999998,1.3223665488715705e-13
3922.499999999998,1.3212937448889733e-13
3922.999999999998,1.3201527767168418e-13
3923.499999999998,1.3190420482300715e-13
3923.999999999998,1.3178938750509333e-13
3924.499999999998,1.316794378953757e-13
3924.999999999998,1.3157277759535556e-13
3925.499999999998,1.3146421796580414e-13
3925.999999999998,1.3134823111256102e-13
3926.499999999998,1.3123877067814945e-13
3926.999999999998,1.3111605020411953e-13
3927.4999999999977,1.3099241110654576e-13
3927.9999999999977,1.3087973971184513e-13
3928.4999999999977,1.3075183852145168e-13
3928.999999999998,1.3063792793615273e-13
